OBJnum,ObjFilePath,PosX,PosY
995,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
996,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
997,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
998,graphics/obj/0-prologue/fence_c_left.png,2942,192,
999,graphics/obj/0-prologue/house.png,832,116,
1000,graphics/obj/0-prologue/sign.png,541,277,
1001,graphics/obj/lampA.png,8,256,
1002,graphics/obj/lampB.png,121,256,
1003,graphics/obj/lampA.png,247,256,
1004,graphics/obj/0-prologue/fence_b_right.png,479,288,
1005,graphics/obj/0-prologue/axe.png,1139,193,
1006,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1007,graphics/obj/bridge.png,1375,241,
1008,graphics/obj/bridge.png,1583,241,
1009,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1010,graphics/obj/0-prologue/house.png,832,116,
1011,graphics/obj/0-prologue/sign.png,541,277,
1012,graphics/obj/lampA.png,8,256,
1013,graphics/obj/lampB.png,121,256,
1014,graphics/obj/lampA.png,247,256,
1015,graphics/obj/0-prologue/fence_b_right.png,479,288,
1016,graphics/obj/0-prologue/axe.png,1139,193,
1017,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1018,graphics/obj/bridge.png,1375,241,
1019,graphics/obj/bridge.png,1583,241,
1020,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1021,graphics/obj/memorial.png,1979,96,
1022,graphics/obj/1-forsakencity/statue.png,2144,158,
1023,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1024,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1025,graphics/obj/1-forsakencity/box.png,2361,113,
1026,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1027,graphics/obj/1-forsakencity/box.png,2361,93,
1028,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1029,graphics/obj/1-forsakencity/ladder.png,2105,160,
1030,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1031,graphics/obj/1-forsakencity/posterE.png,2508,99,
1032,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1033,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1034,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1035,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1036,graphics/obj/0-prologue/house.png,832,116,
1037,graphics/obj/0-prologue/sign.png,541,277,
1038,graphics/obj/lampA.png,8,256,
1039,graphics/obj/lampB.png,121,256,
1040,graphics/obj/lampA.png,247,256,
1041,graphics/obj/0-prologue/fence_b_right.png,479,288,
1042,graphics/obj/0-prologue/axe.png,1139,193,
1043,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1044,graphics/obj/bridge.png,1375,241,
1045,graphics/obj/bridge.png,1583,241,
1046,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1047,graphics/obj/0-prologue/house.png,832,116,
1048,graphics/obj/0-prologue/sign.png,541,277,
1049,graphics/obj/lampA.png,8,256,
1050,graphics/obj/lampB.png,121,256,
1051,graphics/obj/lampA.png,247,256,
1052,graphics/obj/0-prologue/fence_b_right.png,479,288,
1053,graphics/obj/0-prologue/axe.png,1139,193,
1054,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1055,graphics/obj/bridge.png,1375,241,
1056,graphics/obj/bridge.png,1583,241,
1057,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1058,graphics/obj/memorial.png,1979,96,
1059,graphics/obj/1-forsakencity/statue.png,2144,158,
1060,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1061,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1062,graphics/obj/1-forsakencity/box.png,2361,113,
1063,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1064,graphics/obj/1-forsakencity/box.png,2361,93,
1065,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1066,graphics/obj/1-forsakencity/ladder.png,2105,160,
1067,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1068,graphics/obj/1-forsakencity/posterE.png,2508,99,
1069,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1070,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1071,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1072,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1073,graphics/obj/0-prologue/house.png,832,116,
1074,graphics/obj/0-prologue/sign.png,541,277,
1075,graphics/obj/lampA.png,8,256,
1076,graphics/obj/lampB.png,121,256,
1077,graphics/obj/lampA.png,247,256,
1078,graphics/obj/0-prologue/fence_b_right.png,479,288,
1079,graphics/obj/0-prologue/axe.png,1139,193,
1080,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1081,graphics/obj/bridge.png,1375,241,
1082,graphics/obj/bridge.png,1583,241,
1083,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1084,graphics/obj/0-prologue/house.png,832,116,
1085,graphics/obj/0-prologue/sign.png,541,277,
1086,graphics/obj/lampA.png,8,256,
1087,graphics/obj/lampB.png,121,256,
1088,graphics/obj/lampA.png,247,256,
1089,graphics/obj/0-prologue/fence_b_right.png,479,288,
1090,graphics/obj/0-prologue/axe.png,1139,193,
1091,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1092,graphics/obj/bridge.png,1375,241,
1093,graphics/obj/bridge.png,1583,241,
1094,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1095,graphics/obj/memorial.png,1979,96,
1096,graphics/obj/1-forsakencity/statue.png,2144,158,
1097,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1098,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1099,graphics/obj/1-forsakencity/box.png,2361,113,
1100,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1101,graphics/obj/1-forsakencity/box.png,2361,93,
1102,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1103,graphics/obj/1-forsakencity/ladder.png,2105,160,
1104,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1105,graphics/obj/1-forsakencity/posterE.png,2508,99,
1106,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1107,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1108,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1109,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1110,graphics/obj/0-prologue/house.png,832,116,
1111,graphics/obj/0-prologue/sign.png,541,277,
1112,graphics/obj/lampA.png,8,256,
1113,graphics/obj/lampB.png,121,256,
1114,graphics/obj/lampA.png,247,256,
1115,graphics/obj/0-prologue/fence_b_right.png,479,288,
1116,graphics/obj/0-prologue/axe.png,1139,193,
1117,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1118,graphics/obj/bridge.png,1375,241,
1119,graphics/obj/bridge.png,1583,241,
1120,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1121,graphics/obj/0-prologue/house.png,832,116,
1122,graphics/obj/0-prologue/sign.png,541,277,
1123,graphics/obj/lampA.png,8,256,
1124,graphics/obj/lampB.png,121,256,
1125,graphics/obj/lampA.png,247,256,
1126,graphics/obj/0-prologue/fence_b_right.png,479,288,
1127,graphics/obj/0-prologue/axe.png,1139,193,
1128,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1129,graphics/obj/bridge.png,1375,241,
1130,graphics/obj/bridge.png,1583,241,
1131,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1132,graphics/obj/memorial.png,1979,96,
1133,graphics/obj/1-forsakencity/statue.png,2144,158,
1134,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1135,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1136,graphics/obj/1-forsakencity/box.png,2361,113,
1137,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1138,graphics/obj/1-forsakencity/box.png,2361,93,
1139,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1140,graphics/obj/1-forsakencity/ladder.png,2105,160,
1141,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1142,graphics/obj/1-forsakencity/posterE.png,2508,99,
1143,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1144,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1145,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1146,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1147,graphics/obj/0-prologue/house.png,832,116,
1148,graphics/obj/0-prologue/sign.png,541,277,
1149,graphics/obj/lampA.png,8,256,
1150,graphics/obj/lampB.png,121,256,
1151,graphics/obj/lampA.png,247,256,
1152,graphics/obj/0-prologue/fence_b_right.png,479,288,
1153,graphics/obj/0-prologue/axe.png,1139,193,
1154,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1155,graphics/obj/bridge.png,1375,241,
1156,graphics/obj/bridge.png,1583,241,
1157,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1158,graphics/obj/0-prologue/house.png,832,116,
1159,graphics/obj/0-prologue/sign.png,541,277,
1160,graphics/obj/lampA.png,8,256,
1161,graphics/obj/lampB.png,121,256,
1162,graphics/obj/lampA.png,247,256,
1163,graphics/obj/0-prologue/fence_b_right.png,479,288,
1164,graphics/obj/0-prologue/axe.png,1139,193,
1165,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1166,graphics/obj/bridge.png,1375,241,
1167,graphics/obj/bridge.png,1583,241,
1168,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1169,graphics/obj/memorial.png,1979,96,
1170,graphics/obj/1-forsakencity/statue.png,2144,158,
1171,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1172,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1173,graphics/obj/1-forsakencity/box.png,2361,113,
1174,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1175,graphics/obj/1-forsakencity/box.png,2361,93,
1176,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1177,graphics/obj/1-forsakencity/ladder.png,2105,160,
1178,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1179,graphics/obj/1-forsakencity/posterE.png,2508,99,
1180,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1181,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1182,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1183,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1184,graphics/obj/0-prologue/house.png,832,116,
1185,graphics/obj/0-prologue/sign.png,541,277,
1186,graphics/obj/lampA.png,8,256,
1187,graphics/obj/lampB.png,121,256,
1188,graphics/obj/lampA.png,247,256,
1189,graphics/obj/0-prologue/fence_b_right.png,479,288,
1190,graphics/obj/0-prologue/axe.png,1139,193,
1191,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1192,graphics/obj/bridge.png,1375,241,
1193,graphics/obj/bridge.png,1583,241,
1194,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1195,graphics/obj/0-prologue/house.png,832,116,
1196,graphics/obj/0-prologue/sign.png,541,277,
1197,graphics/obj/lampA.png,8,256,
1198,graphics/obj/lampB.png,121,256,
1199,graphics/obj/lampA.png,247,256,
1200,graphics/obj/0-prologue/fence_b_right.png,479,288,
1201,graphics/obj/0-prologue/axe.png,1139,193,
1202,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1203,graphics/obj/bridge.png,1375,241,
1204,graphics/obj/bridge.png,1583,241,
1205,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1206,graphics/obj/memorial.png,1979,96,
1207,graphics/obj/1-forsakencity/statue.png,2144,158,
1208,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1209,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1210,graphics/obj/1-forsakencity/box.png,2361,113,
1211,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1212,graphics/obj/1-forsakencity/box.png,2361,93,
1213,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1214,graphics/obj/1-forsakencity/ladder.png,2105,160,
1215,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1216,graphics/obj/1-forsakencity/posterE.png,2508,99,
1217,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1218,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1219,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1220,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1221,graphics/obj/0-prologue/house.png,832,116,
1222,graphics/obj/0-prologue/sign.png,541,277,
1223,graphics/obj/lampA.png,8,256,
1224,graphics/obj/lampB.png,121,256,
1225,graphics/obj/lampA.png,247,256,
1226,graphics/obj/0-prologue/fence_b_right.png,479,288,
1227,graphics/obj/0-prologue/axe.png,1139,193,
1228,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1229,graphics/obj/bridge.png,1375,241,
1230,graphics/obj/bridge.png,1583,241,
1231,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1232,graphics/obj/0-prologue/house.png,832,116,
1233,graphics/obj/0-prologue/sign.png,541,277,
1234,graphics/obj/lampA.png,8,256,
1235,graphics/obj/lampB.png,121,256,
1236,graphics/obj/lampA.png,247,256,
1237,graphics/obj/0-prologue/fence_b_right.png,479,288,
1238,graphics/obj/0-prologue/axe.png,1139,193,
1239,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1240,graphics/obj/bridge.png,1375,241,
1241,graphics/obj/bridge.png,1583,241,
1242,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1243,graphics/obj/memorial.png,1979,96,
1244,graphics/obj/1-forsakencity/statue.png,2144,158,
1245,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1246,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1247,graphics/obj/1-forsakencity/box.png,2361,113,
1248,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1249,graphics/obj/1-forsakencity/box.png,2361,93,
1250,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1251,graphics/obj/1-forsakencity/ladder.png,2105,160,
1252,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1253,graphics/obj/1-forsakencity/posterE.png,2508,99,
1254,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1255,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1256,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1257,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1258,graphics/obj/0-prologue/house.png,832,116,
1259,graphics/obj/0-prologue/sign.png,541,277,
1260,graphics/obj/lampA.png,8,256,
1261,graphics/obj/lampB.png,121,256,
1262,graphics/obj/lampA.png,247,256,
1263,graphics/obj/0-prologue/fence_b_right.png,479,288,
1264,graphics/obj/0-prologue/axe.png,1139,193,
1265,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1266,graphics/obj/bridge.png,1375,241,
1267,graphics/obj/bridge.png,1583,241,
1268,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1269,graphics/obj/0-prologue/house.png,832,116,
1270,graphics/obj/0-prologue/sign.png,541,277,
1271,graphics/obj/lampA.png,8,256,
1272,graphics/obj/lampB.png,121,256,
1273,graphics/obj/lampA.png,247,256,
1274,graphics/obj/0-prologue/fence_b_right.png,479,288,
1275,graphics/obj/0-prologue/axe.png,1139,193,
1276,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1277,graphics/obj/bridge.png,1375,241,
1278,graphics/obj/bridge.png,1583,241,
1279,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1280,graphics/obj/memorial.png,1979,96,
1281,graphics/obj/1-forsakencity/statue.png,2144,158,
1282,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1283,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1284,graphics/obj/1-forsakencity/box.png,2361,113,
1285,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1286,graphics/obj/1-forsakencity/box.png,2361,93,
1287,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1288,graphics/obj/1-forsakencity/ladder.png,2105,160,
1289,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1290,graphics/obj/1-forsakencity/posterE.png,2508,99,
1291,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1292,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1293,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1294,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1295,graphics/obj/0-prologue/house.png,832,116,
1296,graphics/obj/0-prologue/sign.png,541,277,
1297,graphics/obj/lampA.png,8,256,
1298,graphics/obj/lampB.png,121,256,
1299,graphics/obj/lampA.png,247,256,
1300,graphics/obj/0-prologue/fence_b_right.png,479,288,
1301,graphics/obj/0-prologue/axe.png,1139,193,
1302,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1303,graphics/obj/bridge.png,1375,241,
1304,graphics/obj/bridge.png,1583,241,
1305,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1306,graphics/obj/0-prologue/house.png,832,116,
1307,graphics/obj/0-prologue/sign.png,541,277,
1308,graphics/obj/lampA.png,8,256,
1309,graphics/obj/lampB.png,121,256,
1310,graphics/obj/lampA.png,247,256,
1311,graphics/obj/0-prologue/fence_b_right.png,479,288,
1312,graphics/obj/0-prologue/axe.png,1139,193,
1313,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1314,graphics/obj/bridge.png,1375,241,
1315,graphics/obj/bridge.png,1583,241,
1316,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1317,graphics/obj/memorial.png,1979,96,
1318,graphics/obj/1-forsakencity/statue.png,2144,158,
1319,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1320,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1321,graphics/obj/1-forsakencity/box.png,2361,113,
1322,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1323,graphics/obj/1-forsakencity/box.png,2361,93,
1324,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1325,graphics/obj/1-forsakencity/ladder.png,2105,160,
1326,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1327,graphics/obj/1-forsakencity/posterE.png,2508,99,
1328,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1329,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1330,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1331,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1332,graphics/obj/0-prologue/house.png,832,116,
1333,graphics/obj/0-prologue/sign.png,541,277,
1334,graphics/obj/lampA.png,8,256,
1335,graphics/obj/lampB.png,121,256,
1336,graphics/obj/lampA.png,247,256,
1337,graphics/obj/0-prologue/fence_b_right.png,479,288,
1338,graphics/obj/0-prologue/axe.png,1139,193,
1339,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1340,graphics/obj/bridge.png,1375,241,
1341,graphics/obj/bridge.png,1583,241,
1342,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1343,graphics/obj/0-prologue/house.png,832,116,
1344,graphics/obj/0-prologue/sign.png,541,277,
1345,graphics/obj/lampA.png,8,256,
1346,graphics/obj/lampB.png,121,256,
1347,graphics/obj/lampA.png,247,256,
1348,graphics/obj/0-prologue/fence_b_right.png,479,288,
1349,graphics/obj/0-prologue/axe.png,1139,193,
1350,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1351,graphics/obj/bridge.png,1375,241,
1352,graphics/obj/bridge.png,1583,241,
1353,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1354,graphics/obj/memorial.png,1979,96,
1355,graphics/obj/1-forsakencity/statue.png,2144,158,
1356,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1357,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1358,graphics/obj/1-forsakencity/box.png,2361,113,
1359,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1360,graphics/obj/1-forsakencity/box.png,2361,93,
1361,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1362,graphics/obj/1-forsakencity/ladder.png,2105,160,
1363,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1364,graphics/obj/1-forsakencity/posterE.png,2508,99,
1365,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1366,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1367,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1368,graphics/obj/0-prologue/fence_c_left.png,2942,192,
1369,graphics/obj/0-prologue/house.png,832,116,
1370,graphics/obj/0-prologue/sign.png,541,277,
1371,graphics/obj/lampA.png,8,256,
1372,graphics/obj/lampB.png,121,256,
