OBJnum,ObjFilePath,PosX,PosY
1370,Graphics/obj/0-prologue/sign.png,541,277,
1371,Graphics/obj/lampA.png,8,256,
1372,Graphics/obj/lampB.png,121,256,
1373,Graphics/obj/lampA.png,247,256,
1374,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1375,Graphics/obj/0-prologue/axe.png,1139,193,
1376,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1377,Graphics/obj/bridge.png,1375,241,
1378,Graphics/obj/bridge.png,1583,241,
1379,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1380,Graphics/obj/0-prologue/house.png,832,116,
1381,Graphics/obj/0-prologue/sign.png,541,277,
1382,Graphics/obj/lampA.png,8,256,
1383,Graphics/obj/lampB.png,121,256,
1384,Graphics/obj/lampA.png,247,256,
1385,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1386,Graphics/obj/0-prologue/axe.png,1139,193,
1387,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1388,Graphics/obj/bridge.png,1375,241,
1389,Graphics/obj/bridge.png,1583,241,
1390,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1391,Graphics/obj/memorial.png,1979,96,
1392,Graphics/obj/1-forsakencity/statue.png,2144,158,
1393,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1394,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1395,Graphics/obj/1-forsakencity/box.png,2361,113,
1396,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1397,Graphics/obj/1-forsakencity/box.png,2361,93,
1398,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1399,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1400,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1401,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1402,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1403,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1404,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1405,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1406,Graphics/obj/0-prologue/house.png,832,116,
1407,Graphics/obj/0-prologue/sign.png,541,277,
1408,Graphics/obj/lampA.png,8,256,
1409,Graphics/obj/lampB.png,121,256,
1410,Graphics/obj/lampA.png,247,256,
1411,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1412,Graphics/obj/0-prologue/axe.png,1139,193,
1413,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1414,Graphics/obj/bridge.png,1375,241,
1415,Graphics/obj/bridge.png,1583,241,
1416,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1417,Graphics/obj/0-prologue/house.png,832,116,
1418,Graphics/obj/0-prologue/sign.png,541,277,
1419,Graphics/obj/lampA.png,8,256,
1420,Graphics/obj/lampB.png,121,256,
1421,Graphics/obj/lampA.png,247,256,
1422,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1423,Graphics/obj/0-prologue/axe.png,1139,193,
1424,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1425,Graphics/obj/bridge.png,1375,241,
1426,Graphics/obj/bridge.png,1583,241,
1427,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1428,Graphics/obj/memorial.png,1979,96,
1429,Graphics/obj/1-forsakencity/statue.png,2144,158,
1430,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1431,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1432,Graphics/obj/1-forsakencity/box.png,2361,113,
1433,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1434,Graphics/obj/1-forsakencity/box.png,2361,93,
1435,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1436,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1437,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1438,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1439,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1440,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1441,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1442,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1443,Graphics/obj/0-prologue/house.png,832,116,
1444,Graphics/obj/0-prologue/sign.png,541,277,
1445,Graphics/obj/lampA.png,8,256,
1446,Graphics/obj/lampB.png,121,256,
1447,Graphics/obj/lampA.png,247,256,
1448,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1449,Graphics/obj/0-prologue/axe.png,1139,193,
1450,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1451,Graphics/obj/bridge.png,1375,241,
1452,Graphics/obj/bridge.png,1583,241,
1453,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1454,Graphics/obj/0-prologue/house.png,832,116,
1455,Graphics/obj/0-prologue/sign.png,541,277,
1456,Graphics/obj/lampA.png,8,256,
1457,Graphics/obj/lampB.png,121,256,
1458,Graphics/obj/lampA.png,247,256,
1459,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1460,Graphics/obj/0-prologue/axe.png,1139,193,
1461,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1462,Graphics/obj/bridge.png,1375,241,
1463,Graphics/obj/bridge.png,1583,241,
1464,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1465,Graphics/obj/memorial.png,1979,96,
1466,Graphics/obj/1-forsakencity/statue.png,2144,158,
1467,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1468,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1469,Graphics/obj/1-forsakencity/box.png,2361,113,
1470,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1471,Graphics/obj/1-forsakencity/box.png,2361,93,
1472,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1473,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1474,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1475,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1476,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1477,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1478,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1479,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1480,Graphics/obj/0-prologue/house.png,832,116,
1481,Graphics/obj/0-prologue/sign.png,541,277,
1482,Graphics/obj/lampA.png,8,256,
1483,Graphics/obj/lampB.png,121,256,
1484,Graphics/obj/lampA.png,247,256,
1485,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1486,Graphics/obj/0-prologue/axe.png,1139,193,
1487,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1488,Graphics/obj/bridge.png,1375,241,
1489,Graphics/obj/bridge.png,1583,241,
1490,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1491,Graphics/obj/0-prologue/house.png,832,116,
1492,Graphics/obj/0-prologue/sign.png,541,277,
1493,Graphics/obj/lampA.png,8,256,
1494,Graphics/obj/lampB.png,121,256,
1495,Graphics/obj/lampA.png,247,256,
1496,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1497,Graphics/obj/0-prologue/axe.png,1139,193,
1498,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1499,Graphics/obj/bridge.png,1375,241,
1500,Graphics/obj/bridge.png,1583,241,
1501,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1502,Graphics/obj/memorial.png,1979,96,
1503,Graphics/obj/1-forsakencity/statue.png,2144,158,
1504,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1505,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1506,Graphics/obj/1-forsakencity/box.png,2361,113,
1507,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1508,Graphics/obj/1-forsakencity/box.png,2361,93,
1509,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1510,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1511,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1512,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1513,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1514,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1515,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1516,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1517,Graphics/obj/0-prologue/house.png,832,116,
1518,Graphics/obj/0-prologue/sign.png,541,277,
1519,Graphics/obj/lampA.png,8,256,
1520,Graphics/obj/lampB.png,121,256,
1521,Graphics/obj/lampA.png,247,256,
1522,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1523,Graphics/obj/0-prologue/axe.png,1139,193,
1524,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1525,Graphics/obj/bridge.png,1375,241,
1526,Graphics/obj/bridge.png,1583,241,
1527,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1528,Graphics/obj/0-prologue/house.png,832,116,
1529,Graphics/obj/0-prologue/sign.png,541,277,
1530,Graphics/obj/lampA.png,8,256,
1531,Graphics/obj/lampB.png,121,256,
1532,Graphics/obj/lampA.png,247,256,
1533,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1534,Graphics/obj/0-prologue/axe.png,1139,193,
1535,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1536,Graphics/obj/bridge.png,1375,241,
1537,Graphics/obj/bridge.png,1583,241,
1538,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1539,Graphics/obj/memorial.png,1979,96,
1540,Graphics/obj/1-forsakencity/statue.png,2144,158,
1541,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1542,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1543,Graphics/obj/1-forsakencity/box.png,2361,113,
1544,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1545,Graphics/obj/1-forsakencity/box.png,2361,93,
1546,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1547,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1548,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1549,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1550,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1551,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1552,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1553,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1554,Graphics/obj/0-prologue/house.png,832,116,
1555,Graphics/obj/0-prologue/sign.png,541,277,
1556,Graphics/obj/lampA.png,8,256,
1557,Graphics/obj/lampB.png,121,256,
1558,Graphics/obj/lampA.png,247,256,
1559,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1560,Graphics/obj/0-prologue/axe.png,1139,193,
1561,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1562,Graphics/obj/bridge.png,1375,241,
1563,Graphics/obj/bridge.png,1583,241,
1564,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1565,Graphics/obj/0-prologue/house.png,832,116,
1566,Graphics/obj/0-prologue/sign.png,541,277,
1567,Graphics/obj/lampA.png,8,256,
1568,Graphics/obj/lampB.png,121,256,
1569,Graphics/obj/lampA.png,247,256,
1570,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1571,Graphics/obj/0-prologue/axe.png,1139,193,
1572,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1573,Graphics/obj/bridge.png,1375,241,
1574,Graphics/obj/bridge.png,1583,241,
1575,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1576,Graphics/obj/memorial.png,1979,96,
1577,Graphics/obj/1-forsakencity/statue.png,2144,158,
1578,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1579,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1580,Graphics/obj/1-forsakencity/box.png,2361,113,
1581,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1582,Graphics/obj/1-forsakencity/box.png,2361,93,
1583,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1584,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1585,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1586,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1587,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1588,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1589,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1590,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1591,Graphics/obj/0-prologue/house.png,832,116,
1592,Graphics/obj/0-prologue/sign.png,541,277,
1593,Graphics/obj/lampA.png,8,256,
1594,Graphics/obj/lampB.png,121,256,
1595,Graphics/obj/lampA.png,247,256,
1596,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1597,Graphics/obj/0-prologue/axe.png,1139,193,
1598,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1599,Graphics/obj/bridge.png,1375,241,
1600,Graphics/obj/bridge.png,1583,241,
1601,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1602,Graphics/obj/0-prologue/house.png,832,116,
1603,Graphics/obj/0-prologue/sign.png,541,277,
1604,Graphics/obj/lampA.png,8,256,
1605,Graphics/obj/lampB.png,121,256,
1606,Graphics/obj/lampA.png,247,256,
1607,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1608,Graphics/obj/0-prologue/axe.png,1139,193,
1609,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1610,Graphics/obj/bridge.png,1375,241,
1611,Graphics/obj/bridge.png,1583,241,
1612,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1613,Graphics/obj/memorial.png,1979,96,
1614,Graphics/obj/1-forsakencity/statue.png,2144,158,
1615,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1616,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1617,Graphics/obj/1-forsakencity/box.png,2361,113,
1618,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1619,Graphics/obj/1-forsakencity/box.png,2361,93,
1620,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1621,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1622,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1623,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1624,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1625,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1626,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1627,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1628,Graphics/obj/0-prologue/house.png,832,116,
1629,Graphics/obj/0-prologue/sign.png,541,277,
1630,Graphics/obj/lampA.png,8,256,
1631,Graphics/obj/lampB.png,121,256,
1632,Graphics/obj/lampA.png,247,256,
1633,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1634,Graphics/obj/0-prologue/axe.png,1139,193,
1635,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1636,Graphics/obj/bridge.png,1375,241,
1637,Graphics/obj/bridge.png,1583,241,
1638,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1639,Graphics/obj/0-prologue/house.png,832,116,
1640,Graphics/obj/0-prologue/sign.png,541,277,
1641,Graphics/obj/lampA.png,8,256,
1642,Graphics/obj/lampB.png,121,256,
1643,Graphics/obj/lampA.png,247,256,
1644,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1645,Graphics/obj/0-prologue/axe.png,1139,193,
1646,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1647,Graphics/obj/bridge.png,1375,241,
1648,Graphics/obj/bridge.png,1583,241,
1649,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1650,Graphics/obj/memorial.png,1979,96,
1651,Graphics/obj/1-forsakencity/statue.png,2144,158,
1652,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1653,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1654,Graphics/obj/1-forsakencity/box.png,2361,113,
1655,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1656,Graphics/obj/1-forsakencity/box.png,2361,93,
1657,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1658,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1659,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1660,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1661,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1662,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1663,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1664,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1665,Graphics/obj/0-prologue/house.png,832,116,
1666,Graphics/obj/0-prologue/sign.png,541,277,
1667,Graphics/obj/lampA.png,8,256,
1668,Graphics/obj/lampB.png,121,256,
1669,Graphics/obj/lampA.png,247,256,
1670,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1671,Graphics/obj/0-prologue/axe.png,1139,193,
1672,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1673,Graphics/obj/bridge.png,1375,241,
1674,Graphics/obj/bridge.png,1583,241,
1675,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1676,Graphics/obj/0-prologue/house.png,832,116,
1677,Graphics/obj/0-prologue/sign.png,541,277,
1678,Graphics/obj/lampA.png,8,256,
1679,Graphics/obj/lampB.png,121,256,
1680,Graphics/obj/lampA.png,247,256,
1681,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1682,Graphics/obj/0-prologue/axe.png,1139,193,
1683,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1684,Graphics/obj/bridge.png,1375,241,
1685,Graphics/obj/bridge.png,1583,241,
1686,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1687,Graphics/obj/memorial.png,1979,96,
1688,Graphics/obj/1-forsakencity/statue.png,2144,158,
1689,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1690,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1691,Graphics/obj/1-forsakencity/box.png,2361,113,
1692,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1693,Graphics/obj/1-forsakencity/box.png,2361,93,
1694,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1695,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1696,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1697,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1698,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1699,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1700,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1701,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1702,Graphics/obj/0-prologue/house.png,832,116,
1703,Graphics/obj/0-prologue/sign.png,541,277,
1704,Graphics/obj/lampA.png,8,256,
1705,Graphics/obj/lampB.png,121,256,
1706,Graphics/obj/lampA.png,247,256,
1707,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1708,Graphics/obj/0-prologue/axe.png,1139,193,
1709,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1710,Graphics/obj/bridge.png,1375,241,
1711,Graphics/obj/bridge.png,1583,241,
1712,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1713,Graphics/obj/0-prologue/house.png,832,116,
1714,Graphics/obj/0-prologue/sign.png,541,277,
1715,Graphics/obj/lampA.png,8,256,
1716,Graphics/obj/lampB.png,121,256,
1717,Graphics/obj/lampA.png,247,256,
1718,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1719,Graphics/obj/0-prologue/axe.png,1139,193,
1720,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1721,Graphics/obj/bridge.png,1375,241,
1722,Graphics/obj/bridge.png,1583,241,
1723,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1724,Graphics/obj/memorial.png,1979,96,
1725,Graphics/obj/1-forsakencity/statue.png,2144,158,
1726,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1727,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1728,Graphics/obj/1-forsakencity/box.png,2361,113,
1729,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1730,Graphics/obj/1-forsakencity/box.png,2361,93,
1731,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1732,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1733,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1734,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1735,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1736,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1737,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1738,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1739,Graphics/obj/0-prologue/house.png,832,116,
1740,Graphics/obj/0-prologue/sign.png,541,277,
1741,Graphics/obj/lampA.png,8,256,
1742,Graphics/obj/lampB.png,121,256,
1743,Graphics/obj/lampA.png,247,256,
1744,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1745,Graphics/obj/0-prologue/axe.png,1139,193,
1746,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1747,Graphics/obj/bridge.png,1375,241,
1748,Graphics/obj/bridge.png,1583,241,
1749,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1750,Graphics/obj/0-prologue/house.png,832,116,
1751,Graphics/obj/0-prologue/sign.png,541,277,
1752,Graphics/obj/lampA.png,8,256,
1753,Graphics/obj/lampB.png,121,256,
1754,Graphics/obj/lampA.png,247,256,
1755,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1756,Graphics/obj/0-prologue/axe.png,1139,193,
1757,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1758,Graphics/obj/bridge.png,1375,241,
1759,Graphics/obj/bridge.png,1583,241,
1760,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1761,Graphics/obj/memorial.png,1979,96,
1762,Graphics/obj/1-forsakencity/statue.png,2144,158,
1763,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1764,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1765,Graphics/obj/1-forsakencity/box.png,2361,113,
1766,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1767,Graphics/obj/1-forsakencity/box.png,2361,93,
1768,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1769,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1770,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1771,Graphics/obj/1-forsakencity/posterE.png,2508,99,
